State,Year,County,StateFIPS,FIPS,YearRecode,PolicyCountyCode,TotalPopMerge,HigherEdMerge,Prc_Agric_Merge,Prc_Const_Merge,Prc_Manufac_Merge,MHHIncome_Merge,Prc_ForeignBorn_Merge,Prc_LatinoPop_Merge,Prc_UnemployTotal_Merge,Prc_UnemployCivilian_Merge,ViolentCrimeRate_Merge,Prc_Poverty_Merge,Prc_Dem_Vote,Prc_Rep_Vote,Count_LatElectOfficial,Count_Undocumented,StatePolicyType,place_Ratio_Favorable,place_Ratio_Unfavorable,city_favorable,city_unfavorable,city_lt_Anti-Solicitation,city_lt_E- Verify,city_lt_Language Access,city_lt_Secure Communities,county_favorable,county_unfavorable,county_lt_Anti-Solicitation,county_lt_E- Verify,county_lt_Language Access,county_lt_Secure Communities,state_favorable,state_unfavorable,state_lt_Anti-Solicitation,state_lt_E- Verify,state_lt_Language Access,state_lt_REALID Act,state_lt_REALID Act + E- Verify,cum_city_favorable,cum_city_unfavorable,cum_city_lt_Anti-Solicitation,cum_city_lt_E- Verify,cum_city_lt_Language Access,cum_city_lt_Secure Communities,cum_county_favorable,cum_county_unfavorable,cum_county_lt_Anti-Solicitation,cum_county_lt_E- Verify,cum_county_lt_Language Access,cum_county_lt_Secure Communities,cum_state_favorable,cum_state_unfavorable,cum_state_lt_Anti-Solicitation,cum_state_lt_E- Verify,cum_state_lt_Language Access,cum_state_lt_REALID Act,cum_state_lt_REALID Act + E- Verify,policy_state_2000,policy_city_2000,ever_state_unfavorable_policy
Ohio,2011,Hardin County,39,39065,8,2,32127,0.1211294,0.009621741,0.035181785,0.17561513,39945,0.007563731,0.012979737,0.104747501,0.106150463,0.0,0.368132723,0.38226323,0.590895226,7.0,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0
Ohio,2012,Hardin County,39,39065,8,2,32127,0.1211294,0.009621741,0.035181785,0.17561513,39945,0.007563731,0.012979737,0.104747501,0.106150463,0.0,0.368132723,0.38226323,0.590895226,7.0,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0
Ohio,2013,Hardin County,39,39065,8,2,32127,0.1211294,0.009621741,0.035181785,0.17561513,39945,0.007563731,0.012979737,0.104747501,0.106150463,0.0,0.368132723,0.38226323,0.590895226,7.0,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0
Ohio,2014,Hardin County,39,39065,8,2,32127,0.1211294,0.009621741,0.035181785,0.17561513,39945,0.007563731,0.012979737,0.104747501,0.106150463,0.0,0.368132723,0.38226323,0.590895226,7.0,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0
Ohio,2004,Harrison County,39,39067,1,0,15856,0.084698558,0.007174888,0.086547085,0.133632287,30895,0.005297679,0.002396569,0.046736962,0.046736962,18.75117195,0.364026236,0.466148724,0.527068689,5.0,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Ohio,2005,Harrison County,39,39067,2,0,15856,0.084698558,0.007174888,0.086547085,0.133632287,30895,0.005297679,0.002396569,0.046736962,0.046736962,56.44402634,0.364026236,0.466148724,0.527068689,7.0,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Ohio,2006,Harrison County,39,39067,3,0,15856,0.084698558,0.007174888,0.086547085,0.133632287,30895,0.005297679,0.002396569,0.046736962,0.046736962,50.63291139,0.364026236,0.466148724,0.527068689,4.0,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Ohio,2007,Harrison County,39,39067,4,0,15856,0.084698558,0.007174888,0.086547085,0.133632287,30895,0.005297679,0.002396569,0.046736962,0.046736962,64.06149904,0.364026236,0.466148724,0.527068689,5.0,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0
Ohio,2008,Harrison County,39,39067,5,0,15856,0.084698558,0.007174888,0.086547085,0.133632287,30895,0.005297679,0.002396569,0.046736962,0.046736962,13.04546344,0.364026236,0.472967767,0.497238988,6.0,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0
Ohio,2009,Harrison County,39,39067,6,0,15430,0.080871953,0.006811547,0.098443075,0.099902692,35493,0.00272197,0.004471808,0.065940714,0.06657505,19.67342121,0.375372651,0.472967767,0.497238988,6.0,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0
Ohio,2010,Harrison County,39,39067,7,0,15867,0.086244808,0.00507387,0.084315774,0.086554246,35363,0.00308817,0.006302389,0.069686894,0.070408735,38.11701925,0.369004853,0.472967767,0.497238988,4.0,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0
Ohio,2011,Harrison County,39,39067,8,2,15864,0.082135023,0.003046923,0.091255332,0.084856795,36920,0.002962683,0.006051437,0.070259594,0.071163189,25.39198883,0.388111447,0.472967767,0.497238988,7.0,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0
Ohio,2012,Harrison County,39,39067,8,2,15864,0.082135023,0.003046923,0.091255332,0.084856795,36920,0.002962683,0.006051437,0.070259594,0.071163189,25.39198883,0.388111447,0.472967767,0.497238988,7.0,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0
Ohio,2013,Harrison County,39,39067,8,2,15864,0.082135023,0.003046923,0.091255332,0.084856795,36920,0.002962683,0.006051437,0.070259594,0.071163189,25.39198883,0.388111447,0.472967767,0.497238988,7.0,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0
Ohio,2014,Harrison County,39,39067,8,2,15864,0.082135023,0.003046923,0.091255332,0.084856795,36920,0.002962683,0.006051437,0.070259594,0.071163189,25.39198883,0.388111447,0.472967767,0.497238988,7.0,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0
Ohio,2004,Henry County,39,39069,1,0,29210,0.105210895,0.007094211,0.059449489,0.197431896,41921,0.013248887,0.056042451,0.042577754,0.042586429,64.67424603,0.214104759,0.33836478,0.655544522,5.0,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Ohio,2005,Henry County,39,39069,2,0,29210,0.105210895,0.007094211,0.059449489,0.197431896,41921,0.013248887,0.056042451,0.042577754,0.042586429,68.03878211,0.214104759,0.33836478,0.655544522,7.0,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Ohio,2006,Henry County,39,39069,3,0,29210,0.105210895,0.007094211,0.059449489,0.197431896,41921,0.013248887,0.056042451,0.042577754,0.042586429,44.0842348,0.214104759,0.33836478,0.655544522,4.0,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Ohio,2007,Henry County,39,39069,4,0,29210,0.105210895,0.007094211,0.059449489,0.197431896,41921,0.013248887,0.056042451,0.042577754,0.042586429,44.09171076,0.214104759,0.33836478,0.655544522,5.0,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0
Ohio,2008,Henry County,39,39069,5,0,29210,0.105210895,0.007094211,0.059449489,0.197431896,41921,0.013248887,0.056042451,0.042577754,0.042586429,27.68070309,0.214104759,0.425876011,0.555188679,6.0,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0
Ohio,2009,Henry County,39,39069,6,0,28976,0.123830591,0.009150616,0.066046786,0.127887241,49417,0.01594423,0.066848426,0.078403373,0.079249433,27.69411846,0.261837383,0.425876011,0.555188679,6.0,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0
Ohio,2010,Henry County,39,39069,7,0,28546,0.127462504,0.008499217,0.057705211,0.127413703,48367,0.013802284,0.062600715,0.091186234,0.09216653,14.17685628,0.283787571,0.425876011,0.555188679,4.0,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0
Ohio,2011,Henry County,39,39069,8,2,28353,0.138888889,0.008530877,0.05767779,0.129926015,48932,0.015871336,0.063626424,0.097640579,0.098830007,17.70789064,0.297111417,0.425876011,0.555188679,7.0,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0
Ohio,2012,Henry County,39,39069,8,2,28353,0.138888889,0.008530877,0.05767779,0.129926015,48932,0.015871336,0.063626424,0.097640579,0.098830007,17.70789064,0.297111417,0.425876011,0.555188679,7.0,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0
Ohio,2013,Henry County,39,39069,8,2,28353,0.138888889,0.008530877,0.05767779,0.129926015,48932,0.015871336,0.063626424,0.097640579,0.098830007,17.70789064,0.297111417,0.425876011,0.555188679,7.0,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0
Ohio,2014,Henry County,39,39069,8,2,28353,0.138888889,0.008530877,0.05767779,0.129926015,48932,0.015871336,0.063626424,0.097640579,0.098830007,17.70789064,0.297111417,0.425876011,0.555188679,7.0,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0
Ohio,2004,Highland County,39,39071,1,0,40875,0.088457931,0.007446927,0.064410359,0.18972991,35184,0.006311927,0.003840979,0.061085029,0.061100965,38.05175038,0.326899083,0.335155024,0.660732644,5.0,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Ohio,2005,Highland County,39,39071,2,0,40875,0.088457931,0.007446927,0.064410359,0.18972991,35184,0.006311927,0.003840979,0.061085029,0.061100965,65.68298576,0.326899083,0.335155024,0.660732644,7.0,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Ohio,2006,Highland County,39,39071,3,0,40875,0.088457931,0.007446927,0.064410359,0.18972991,35184,0.006311927,0.003840979,0.061085029,0.061100965,81.64217401,0.326899083,0.335155024,0.660732644,4.0,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Ohio,2007,Highland County,39,39071,4,0,40875,0.088457931,0.007446927,0.064410359,0.18972991,35184,0.006311927,0.003840979,0.061085029,0.061100965,41.87994416,0.326899083,0.335155024,0.660732644,5.0,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0
Ohio,2008,Highland County,39,39071,5,0,40875,0.088457931,0.007446927,0.064410359,0.18972991,35184,0.006311927,0.003840979,0.061085029,0.061100965,67.64637275,0.326899083,0.357343897,0.620608777,6.0,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0
Ohio,2009,Highland County,39,39071,6,0,42384,0.094249506,0.010488937,0.066593827,0.135700628,40138,0.006205172,0.0076208,0.098142324,0.099685519,28.15117179,0.369785768,0.357343897,0.620608777,6.0,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0
Ohio,2010,Highland County,39,39071,7,0,43648,0.088204464,0.009538772,0.067669173,0.126416788,39844,0.005452713,0.001809934,0.120473023,0.122354001,29.82403817,0.400659824,0.357343897,0.620608777,4.0,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0
Ohio,2011,Highland County,39,39071,8,2,43631,0.095147303,0.00905592,0.062089654,0.131367444,40423,0.004675575,0.0017648,0.129894375,0.131890058,41.26263668,0.422451926,0.357343897,0.620608777,7.0,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0
Ohio,2012,Highland County,39,39071,8,2,43631,0.095147303,0.00905592,0.062089654,0.131367444,40423,0.004675575,0.0017648,0.129894375,0.131890058,41.26263668,0.422451926,0.357343897,0.620608777,7.0,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0
Ohio,2013,Highland County,39,39071,8,2,43631,0.095147303,0.00905592,0.062089654,0.131367444,40423,0.004675575,0.0017648,0.129894375,0.131890058,41.26263668,0.422451926,0.357343897,0.620608777,7.0,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0
Ohio,2014,Highland County,39,39071,8,2,43631,0.095147303,0.00905592,0.062089654,0.131367444,40423,0.004675575,0.0017648,0.129894375,0.131890058,41.26263668,0.422451926,0.357343897,0.620608777,7.0,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0
Ohio,2004,Hocking County,39,39073,1,0,28241,0.089056711,0.007017254,0.098902006,0.150499463,34237,0.006479941,0.002832761,0.056575875,0.056619938,34.84077765,0.321093446,0.467838473,0.525494356,5.0,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Ohio,2005,Hocking County,39,39073,2,0,28241,0.089056711,0.007017254,0.098902006,0.150499463,34237,0.006479941,0.002832761,0.056575875,0.056619938,51.99126547,0.321093446,0.467838473,0.525494356,7.0,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Ohio,2006,Hocking County,39,39073,3,0,28241,0.089056711,0.007017254,0.098902006,0.150499463,34237,0.006479941,0.002832761,0.056575875,0.056619938,24.10136345,0.321093446,0.467838473,0.525494356,4.0,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Ohio,2007,Hocking County,39,39073,4,0,28241,0.089056711,0.007017254,0.098902006,0.150499463,34237,0.006479941,0.002832761,0.056575875,0.056619938,27.58715818,0.321093446,0.467838473,0.525494356,5.0,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0
Ohio,2008,Hocking County,39,39073,5,0,28241,0.089056711,0.007017254,0.098902006,0.150499463,34237,0.006479941,0.002832761,0.056575875,0.056619938,20.65049045,0.321093446,0.482910269,0.491011496,6.0,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0
Ohio,2009,Hocking County,39,39073,6,0,28857,0.097363636,0.003919373,0.086386178,0.106223004,40618,0.0038119,0.005995079,0.078369445,0.079656588,20.58672156,0.371590948,0.482910269,0.491011496,6.0,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0
Ohio,2010,Hocking County,39,39073,7,0,29338,0.092577598,0.003277378,0.086970424,0.10871303,39586,0.004976481,0.006237644,0.083745995,0.085254652,10.21102791,0.365771355,0.482910269,0.491011496,4.0,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0
Ohio,2011,Hocking County,39,39073,8,2,29400,0.110243598,0.002122975,0.080751691,0.104812077,42227,0.006564626,0.006564626,0.088407244,0.089952847,34.02865213,0.353911565,0.482910269,0.491011496,7.0,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0
Ohio,2012,Hocking County,39,39073,8,2,29400,0.110243598,0.002122975,0.080751691,0.104812077,42227,0.006564626,0.006564626,0.088407244,0.089952847,34.02865213,0.353911565,0.482910269,0.491011496,7.0,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0
Ohio,2013,Hocking County,39,39073,8,2,29400,0.110243598,0.002122975,0.080751691,0.104812077,42227,0.006564626,0.006564626,0.088407244,0.089952847,34.02865213,0.353911565,0.482910269,0.491011496,7.0,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0
